Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter,Taylor-Massey,The Beaches,Thistletown,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University,Yorkdale-Glen Park
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,Total - Selected places of birth for the immigrant population in private households - 25% sample data,1266005,19990,19990,3965,8275,13205,8015,10465,12625,7535,6810,3430,15865,6075,12705,2425,8560,3145,4795,9725,3775,5285,2885,4990,10935,13115,7480,5835,6095,2855,5570,17855,14690,14380,19520,4395,5930,5950,13000,4730,9780,8190,5805,14020,4975,2760,17795,4385,3135,9530,7665,6570,7010,11285,4645,7285,9435,4660,7790,19585,4550,6190,9465,7610,11430,1960,2410,28330,7075,3345,3170,3365,4840,3450,26905,5245,3895,18260,13440,9495,6475,7430,21505,4510,11300,3970,9940,15670,8995,2920,9480,7510,9960,6900,3020,4100,17210,4935,1800,9770,3365,5015,4975,11030,4390,5505,25580,2335,5105,8975,8920,8205,8835,17445,8635,16735,8705,4220,5455,13275,5805,2015,9190,23805,13340,19230,18150,8690,5370,13895,31040,9395,10040,30180,2930,2200,4355,3175,3585,15595,7270
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,  Americas,212010,1635,1415,450,1630,1335,920,1050,925,550,1120,1290,2215,970,4035,440,1620,345,715,3560,795,1250,740,850,1740,1615,770,880,1395,370,715,1495,2120,2550,5640,865,1065,1020,2965,1440,1875,1005,690,1065,825,595,6470,730,640,825,1210,1025,1895,755,850,1525,3160,1095,1405,2460,855,1535,1525,795,2000,300,505,2670,695,555,545,590,650,650,7120,965,440,1110,2165,2205,1205,3150,4940,870,1675,830,405,840,1680,585,1185,810,2775,1230,445,675,2910,1105,340,675,345,550,1505,3335,900,1150,6015,405,1640,2080,1575,1075,845,690,940,1775,870,920,1205,890,470,400,1425,3470,3865,5370,1085,3655,1290,1880,1800,530,2065,4570,660,490,960,580,695,3645,1510
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Brazil,7025,10,15,30,60,40,30,75,80,0,20,80,30,10,10,0,135,20,15,205,45,85,40,10,115,20,10,20,180,10,40,65,20,330,65,110,60,90,0,10,45,90,25,20,35,40,0,20,10,70,80,35,20,10,80,0,30,25,0,190,60,160,20,35,85,10,25,35,60,0,25,80,95,20,0,30,50,0,155,10,65,240,20,35,130,35,30,50,90,10,80,0,100,15,0,60,55,30,10,0,20,25,0,235,25,90,25,10,0,0,60,60,30,10,85,0,30,10,0,25,55,35,0,235,10,20,10,165,105,10,100,55,115,45,30,25,50,50,25,40,90
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Colombia,8715,15,10,15,40,100,120,60,100,50,60,10,0,45,80,0,170,15,50,185,15,25,50,10,90,60,60,15,80,20,45,205,20,115,320,45,0,190,35,70,95,105,35,105,75,30,155,0,10,65,85,55,10,90,95,85,150,35,0,180,30,35,10,35,100,10,20,40,40,25,10,10,30,15,70,45,20,0,135,0,90,135,55,25,160,30,55,30,165,20,90,0,165,40,50,30,335,35,10,35,20,30,40,10,50,80,30,0,40,20,45,20,70,0,30,30,10,15,75,110,10,10,165,215,10,75,70,85,55,110,180,50,85,70,0,0,45,45,50,170,105
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    El Salvador,6955,10,30,20,10,10,35,10,20,10,35,30,80,45,195,0,35,0,10,195,30,85,0,10,20,50,20,15,85,0,20,25,65,85,465,0,20,35,35,130,75,45,10,10,20,20,465,20,10,25,20,0,15,30,40,85,175,20,50,85,25,85,65,35,105,0,0,95,0,10,0,10,10,35,115,70,10,10,65,10,40,185,190,20,10,0,0,20,60,0,15,10,110,0,0,35,15,95,0,45,0,30,175,340,20,10,35,10,135,25,40,35,20,0,20,50,0,10,50,0,10,15,50,55,80,170,45,115,85,95,30,0,75,65,10,0,10,10,10,160,45
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Guyana,34490,390,295,80,45,155,55,85,60,90,45,120,760,115,1235,20,125,30,55,295,50,80,20,270,135,295,80,215,45,25,90,150,650,195,395,45,125,25,910,145,115,75,85,185,25,10,1595,110,165,120,65,60,715,125,65,255,500,35,560,185,65,130,575,25,220,30,10,565,25,35,20,25,40,55,2430,25,25,340,170,635,160,270,1510,35,135,80,65,35,85,20,125,180,110,180,70,20,405,95,0,80,15,65,200,345,130,20,2030,40,160,580,220,130,70,165,30,370,135,65,215,110,30,0,235,225,1090,1895,85,245,100,475,115,60,235,1530,50,35,20,15,0,495,290
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Haiti,1850,0,20,0,0,0,0,10,0,0,0,0,10,20,25,0,0,10,0,10,10,0,0,0,10,10,0,10,0,0,10,15,20,0,50,0,0,0,95,0,10,0,0,0,0,0,60,10,20,0,0,0,10,0,0,0,60,0,15,30,0,0,10,20,10,0,10,25,0,0,0,0,0,0,125,0,10,0,0,35,10,10,170,10,0,20,0,0,0,10,10,0,0,0,0,0,25,0,10,0,0,10,0,15,0,0,20,10,10,195,0,10,0,0,15,10,20,0,30,10,10,0,25,10,180,45,0,0,0,10,0,0,10,55,0,10,0,10,0,35,0
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Jamaica,45075,500,395,45,175,220,140,85,140,100,90,450,420,195,1020,105,285,30,105,930,80,180,55,180,170,355,90,150,105,30,85,320,525,250,1410,60,160,125,730,420,315,140,135,190,115,60,1450,80,120,110,70,75,520,135,130,550,790,195,320,380,85,345,350,140,570,20,115,980,70,30,45,55,45,75,2105,195,50,335,235,760,220,920,1475,90,175,130,20,105,185,55,180,195,630,275,75,45,650,260,20,155,25,90,370,650,80,75,1925,40,590,550,230,140,140,180,100,540,170,50,275,135,25,15,295,400,1195,1440,290,1425,205,340,210,50,460,1240,75,70,210,30,50,1115,295
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Mexico,7225,15,10,25,60,50,50,85,40,15,55,0,30,30,70,10,95,10,55,95,65,95,65,15,135,15,10,20,95,20,50,50,10,170,180,65,45,65,10,15,60,0,25,60,45,25,140,10,55,10,145,65,10,20,10,45,45,85,0,145,95,25,20,20,50,0,15,45,35,35,35,20,40,20,40,30,30,0,160,65,90,90,80,30,160,35,30,50,120,20,100,20,180,0,10,25,110,65,10,10,35,0,70,155,40,60,30,40,15,35,55,75,70,0,80,20,30,65,65,55,10,30,20,245,80,50,40,110,75,75,125,40,50,20,25,10,25,35,45,85,50
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Peru,3870,40,15,0,60,0,20,35,45,35,30,10,10,0,45,0,35,0,20,50,35,15,10,0,65,20,10,10,70,20,0,50,10,70,120,20,30,20,10,50,45,15,0,20,25,0,155,10,0,0,45,60,10,45,35,20,70,20,0,85,45,35,10,10,20,10,20,25,15,10,0,20,20,0,25,30,10,30,105,0,0,55,10,30,55,0,10,30,50,10,45,0,100,45,0,0,50,0,0,0,20,30,45,130,20,40,60,10,30,10,40,0,15,10,20,20,10,20,25,0,0,10,10,135,25,45,30,80,40,0,40,30,30,0,10,35,35,10,10,55,25
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Trinidad and Tobago,19640,220,240,50,80,225,35,95,80,65,30,85,265,110,165,25,115,10,90,155,70,65,25,175,190,300,65,180,45,55,60,95,340,255,215,60,175,35,460,120,140,110,40,105,45,10,225,65,135,80,50,60,240,105,55,90,115,75,130,205,75,80,205,90,115,20,25,285,50,20,55,20,30,120,1075,65,25,175,170,220,95,160,355,90,140,185,40,125,170,45,130,145,170,205,60,75,265,20,45,125,30,40,145,185,120,50,890,10,80,245,230,100,65,120,85,240,110,50,130,100,40,10,150,400,490,590,40,155,105,235,175,45,200,605,50,90,85,40,25,200,95
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    United States,24535,130,115,75,780,300,115,325,130,105,570,60,145,255,70,165,80,210,155,55,280,45,325,60,380,140,220,115,135,115,150,220,80,360,105,135,215,110,110,60,680,115,40,145,185,230,85,160,90,155,300,350,75,105,70,25,75,240,70,265,175,25,75,190,120,150,125,115,210,270,265,210,120,125,200,25,120,40,340,85,210,75,125,305,345,55,70,115,290,305,95,65,185,170,60,235,245,35,145,70,120,80,35,100,240,555,180,160,40,145,180,350,230,35,205,115,120,485,70,185,160,195,115,740,165,110,140,115,50,125,335,90,160,215,240,85,205,210,325,120,95
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Other places of birth in Americas,52630,325,285,110,295,230,335,205,245,80,220,425,480,190,1120,110,560,10,155,1365,130,550,145,130,430,350,210,150,545,75,160,300,375,705,2305,310,245,330,565,420,300,290,300,195,245,160,2155,260,40,200,355,235,275,105,275,375,1145,390,245,705,195,595,215,195,630,55,140,455,195,110,105,155,185,180,935,415,95,185,640,380,225,990,925,195,360,260,100,250,450,85,315,180,1015,275,125,160,770,440,80,140,45,150,425,1185,175,195,795,75,540,290,480,170,170,160,270,335,220,150,265,150,105,70,340,830,525,935,310,1160,480,400,460,130,590,710,170,135,275,135,160,1195,430
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,  Europe,298270,675,1075,2380,2895,3495,3160,1575,1650,1145,2085,1095,1885,2215,1580,580,3325,895,2435,2100,1290,2775,1175,1375,2685,2100,2295,1425,3630,1345,2620,2535,1255,6490,5420,2080,1615,3590,1255,975,2610,4505,2520,1750,1760,1095,3360,940,1185,910,4065,3730,910,1320,2800,1965,1380,1410,915,8325,1855,3045,1125,860,2870,1095,1280,2385,1785,1295,1225,1435,2410,1855,1060,2185,2725,245,5990,955,1325,1395,1400,1830,3775,1660,1275,4035,2695,1085,1065,590,3655,2245,1445,2115,3755,1980,840,2085,1805,395,1340,4195,1815,2205,1685,1335,1720,965,1835,1390,1660,755,5520,1620,1205,2240,1140,1285,2770,600,1830,5390,2025,1795,7105,1730,2545,2890,3035,2020,3915,2890,920,720,1935,1065,1420,2925,3090
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Bosnia and Herzegovina,5125,0,0,65,45,120,60,20,25,10,0,10,20,35,0,0,185,10,205,0,10,0,45,10,70,25,20,0,10,20,50,40,30,20,30,15,50,90,0,10,30,300,160,30,55,10,0,30,0,0,95,115,0,15,45,0,0,0,0,490,20,0,10,20,20,20,25,35,15,20,25,25,10,35,10,0,220,0,150,0,30,20,25,100,135,25,10,10,60,10,25,0,10,65,50,10,90,30,0,25,20,0,40,30,0,20,0,0,0,20,20,10,60,0,130,45,60,20,20,20,20,0,55,115,0,40,25,10,0,30,45,30,60,0,0,10,25,20,10,10,10
Immigration and citizenship,Immigrants by selected place of birth,Census Profile 98-316-X2016001,    Croatia,4675,10,0,105,40,50,20,20,25,15,20,0,15,20,10,10,15,30,65,0,15,10,10,15,50,0,25,10,0,20,25,40,20,20,50,50,15,115,35,25,50,145,75,0,10,25,20,10,25,10,60,90,10,10,75,10,10,10,10,310,35,10,30,0,110,25,15,20,30,35,0,20,0,40,10,25,155,0,100,0,35,20,20,25,75,40,40,20,20,20,45,10,30,35,35,0,30,10,20,20,65,0,190,105,50,10,10,80,10,10,70,10,40,0,140,0,25,35,55,10,10,0,25,110,30,70,0,55,25,35,45,35,100,65,0,20,30,15,30,30,20
